Timestamp,Ticker,Start_Date,End_Date,Status,Error
2026-02-15 12:29:51,TUP,2014-03-16,2020-09-11,FAILED,$TUP: possibly delisted; no timezone found  1 Failed download: ['TUP']: possibly delisted; no timezone found
2026-02-15 12:29:51,TVPT,2016-01-04,2020-03-06,SUCCESS,
2026-02-15 12:29:51,TVTY,2016-09-11,2020-10-20,FAILED,$TVTY: possibly delisted; no timezone found  1 Failed download: ['TVTY']: possibly delisted; no timezone found
2026-02-15 12:29:52,TW,2022-03-20,2026-02-15,SUCCESS,
2026-02-15 12:29:52,TWKS,2019-03-15,2024-11-11,FAILED,$TWKS: possibly delisted; no timezone found  1 Failed download: ['TWKS']: possibly delisted; no timezone found
2026-02-15 12:29:52,TWLO,2016-04-30,2026-02-15,SUCCESS,
2026-02-15 12:29:52,TWOU,2015-11-30,2020-11-27,FAILED,$TWOUQ: possibly delisted; no timezone found  1 Failed download: ['TWOUQ']: possibly delisted; no timezone found
2026-02-15 12:29:52,TWST,2017-03-02,2023-04-25,SUCCESS,
2026-02-15 12:29:53,TWTR,2012-01-02,2023-12-01,FAILED,$TWTR: possibly delisted; no timezone found  1 Failed download: ['TWTR']: possibly delisted; no timezone found
2026-02-15 12:29:53,TWX,2014-01-05,2022-09-23,SUCCESS,
2026-02-15 12:29:53,TX,2022-03-18,2026-02-15,SUCCESS,
2026-02-15 12:29:53,TXN,2014-08-17,2026-02-15,SUCCESS,
2026-02-15 12:29:53,TXNM,2022-04-07,2026-02-15,SUCCESS,
2026-02-15 12:29:54,TXRH,2012-02-13,2026-02-15,SUCCESS,
2026-02-15 12:29:54,TXT,2019-07-12,2026-02-15,SUCCESS,
2026-02-15 12:29:54,TYL,2015-03-15,2026-02-15,SUCCESS,
2026-02-15 12:29:54,TYPE,2012-02-13,2016-02-26,FAILED,$TYPE: possibly delisted; no timezone found  1 Failed download: ['TYPE']: possibly delisted; no timezone found
2026-02-15 12:29:55,U,2019-11-07,2024-05-14,SUCCESS,
2026-02-15 12:29:55,UA,2012-02-20,2024-05-01,SUCCESS,
2026-02-15 12:29:55,UA.C,2013-06-28,2017-07-12,FAILED,$UA-C: possibly delisted; no timezone found  1 Failed download: ['UA-C']: possibly delisted; no timezone found
2026-02-15 12:29:55,UAL,2014-04-04,2026-02-15,SUCCESS,
2026-02-15 12:29:55,UBA,2020-07-12,2024-08-13,FAILED,$UBA: possibly delisted; no timezone found  1 Failed download: ['UBA']: possibly delisted; no timezone found
2026-02-15 12:29:56,UBER,2016-08-12,2026-02-15,SUCCESS,
2026-02-15 12:29:56,UBNT,2016-03-01,2020-05-21,FAILED,$UBNT: possibly delisted; no timezone found  1 Failed download: ['UBNT']: possibly delisted; no timezone found
2026-02-15 12:29:56,UBS,2014-07-11,2026-02-15,SUCCESS,
2026-02-15 12:29:56,UBSI,2015-04-05,2026-02-15,SUCCESS,
2026-02-15 12:29:56,UCB,2022-03-31,2026-02-15,SUCCESS,
2026-02-15 12:29:56,UCBJY,2020-02-27,2026-02-15,SUCCESS,
2026-02-15 12:29:57,UCON,2016-09-03,2020-10-07,SUCCESS,
2026-02-15 12:29:57,UDR,2017-09-16,2026-02-15,SUCCESS,
2026-02-15 12:29:57,UE,2020-07-12,2026-02-15,SUCCESS,
2026-02-15 12:29:57,UFPI,2018-04-09,2026-02-15,SUCCESS,
2026-02-15 12:29:57,UFS,2015-04-27,2020-03-09,FAILED,$UFS: possibly delisted; no timezone found  1 Failed download: ['UFS']: possibly delisted; no timezone found
2026-02-15 12:29:58,UGI,2019-02-17,2024-05-20,SUCCESS,
2026-02-15 12:29:58,UGRO,2019-04-18,2023-05-09,SUCCESS,
2026-02-15 12:29:58,UHAL,2015-02-28,2021-05-10,SUCCESS,
2026-02-15 12:29:58,UHID,2022-01-24,2026-02-15,FAILED,$UHID: possibly delisted; no timezone found  1 Failed download: ['UHID']: possibly delisted; no timezone found
2026-02-15 12:29:58,UHS,2015-12-17,2026-02-15,SUCCESS,
2026-02-15 12:29:58,UL,2012-01-13,2026-02-15,SUCCESS,
2026-02-15 12:29:59,ULTA,2014-10-18,2026-02-15,SUCCESS,
2026-02-15 12:29:59,ULTI,2015-06-07,2020-04-27,FAILED,"$ULTI: possibly delisted; no price data found  (1d 2015-06-07 -> 2020-04-28) (Yahoo error = ""Data doesn't exist for startDate = 1433649600, endDate = 1588046400"")  1 Failed download: ['ULTI']: possibly delisted; no price data found  (1d 2015-06-07 -> 2020-04-28) (Yahoo error = ""Data doesn't exist for startDate = 1433649600, endDate = 1588046400"")"
2026-02-15 12:29:59,UMBF,2020-12-20,2026-02-15,SUCCESS,
2026-02-15 12:29:59,UMPQ,2015-04-19,2021-04-27,FAILED,$UMPQ: possibly delisted; no timezone found  1 Failed download: ['UMPQ']: possibly delisted; no timezone found
2026-02-15 12:30:00,UN,2014-03-16,2022-12-19,FAILED,$UN: possibly delisted; no timezone found  1 Failed download: ['UN']: possibly delisted; no timezone found
2026-02-15 12:30:00,UNCFF,2022-09-18,2026-02-15,SUCCESS,
2026-02-15 12:30:00,UNCHF,2016-04-10,2020-05-15,SUCCESS,
2026-02-15 12:30:00,UNCRY,2022-03-03,2026-02-15,SUCCESS,
2026-02-15 12:30:00,UNF,2016-01-23,2021-04-14,SUCCESS,
2026-02-15 12:30:00,UNFI,2015-01-11,2019-08-01,SUCCESS,
2026-02-15 12:30:01,UNH,2014-01-11,2026-02-15,SUCCESS,
2026-02-15 12:30:01,UNICY,2016-02-19,2026-02-15,SUCCESS,
2026-02-15 12:30:01,UNM,2016-08-14,2026-02-15,SUCCESS,
2026-02-15 12:30:01,UNP,2012-09-16,2026-02-15,FAILED,$NS: possibly delisted; no timezone found  1 Failed download: ['NS']: possibly delisted; no timezone found
2026-02-15 12:30:01,UNVR,2015-01-15,2022-03-16,FAILED,$UNVR: possibly delisted; no timezone found  1 Failed download: ['UNVR']: possibly delisted; no timezone found
2026-02-15 12:30:02,UPLD,2017-04-02,2021-04-14,SUCCESS,
2026-02-15 12:30:02,UPMKF,2019-03-16,2023-04-19,SUCCESS,
2026-02-15 12:30:02,UPMKY,2015-12-21,2020-09-28,FAILED,$UPMKY: possibly delisted; no timezone found  1 Failed download: ['UPMKY']: possibly delisted; no timezone found
2026-02-15 12:30:02,UPS,2014-03-02,2026-02-15,SUCCESS,
2026-02-15 12:30:02,UPST,2019-05-05,2023-05-22,SUCCESS,
2026-02-15 12:30:02,URBN,2014-05-11,2021-05-10,SUCCESS,
2026-02-15 12:30:03,URI,2014-02-21,2026-02-15,SUCCESS,
2026-02-15 12:30:03,URNM,2022-02-25,2026-02-15,SUCCESS,
2026-02-15 12:30:03,USAC,2017-06-10,2023-04-20,SUCCESS,
2026-02-15 12:30:03,USB,2013-09-23,2026-02-15,SUCCESS,
2026-02-15 12:30:03,USDP,2017-06-10,2024-12-05,SUCCESS,
2026-02-15 12:30:04,USFD,2016-02-27,2026-02-15,SUCCESS,
2026-02-15 12:30:04,USG,2013-03-02,2019-07-08,FAILED,"$USG: possibly delisted; no price data found  (1d 2013-03-02 -> 2019-07-09) (Yahoo error = ""Data doesn't exist for startDate = 1362200400, endDate = 1562644800"")  1 Failed download: ['USG']: possibly delisted; no price data found  (1d 2013-03-02 -> 2019-07-09) (Yahoo error = ""Data doesn't exist for startDate = 1362200400, endDate = 1562644800"")"
2026-02-15 12:30:04,USIG,2022-04-15,2026-02-15,SUCCESS,
2026-02-15 12:30:04,USMC,2016-07-24,2021-10-05,SUCCESS,
2026-02-15 12:30:04,USPH,2020-05-24,2026-02-15,SUCCESS,
2026-02-15 12:30:04,UTGN,2016-03-20,2021-08-13,SUCCESS,
2026-02-15 12:30:04,UTHR,2016-03-06,2026-02-15,SUCCESS,
2026-02-15 12:30:05,UTZ,2020-04-14,2026-02-15,SUCCESS,
2026-02-15 12:30:05,UVSP,2022-05-12,2026-02-15,SUCCESS,
2026-02-15 12:30:05,UVV,2016-04-16,2023-08-07,SUCCESS,
2026-02-15 12:30:05,V,2013-01-20,2026-02-15,SUCCESS,
2026-02-15 12:30:05,VACNY,2020-07-10,2024-08-13,SUCCESS,
2026-02-15 12:30:05,VAL,2020-04-10,2024-08-13,SUCCESS,
2026-02-15 12:30:05,VALE,2015-08-28,2026-02-15,SUCCESS,
2026-02-15 12:30:06,VAR,2016-04-09,2022-06-01,FAILED,$VAR: possibly delisted; no timezone found  1 Failed download: ['VAR']: possibly delisted; no timezone found
2026-02-15 12:30:06,VAW,2017-11-05,2026-02-15,SUCCESS,
2026-02-15 12:30:06,VAXX,2020-12-20,2025-01-20,SUCCESS,
2026-02-15 12:30:06,VB,2015-10-03,2020-01-13,SUCCESS,
2026-02-15 12:30:07,VBTX,2019-03-09,2024-10-15,FAILED,$VBTX: possibly delisted; no timezone found  1 Failed download: ['VBTX']: possibly delisted; no timezone found
2026-02-15 12:30:07,VCISY,2020-07-10,2026-02-15,SUCCESS,
2026-02-15 12:30:07,VCRA,2016-01-09,2021-04-27,FAILED,$VCRA: possibly delisted; no timezone found  1 Failed download: ['VCRA']: possibly delisted; no timezone found
2026-02-15 12:30:07,VCSH,2015-06-13,2025-08-06,SUCCESS,
2026-02-15 12:30:07,VCTR,2019-10-06,2024-05-13,SUCCESS,
2026-02-15 12:30:08,VCYT,2016-12-06,2026-02-15,SUCCESS,
2026-02-15 12:30:08,VDC,2016-07-24,2021-12-06,SUCCESS,
2026-02-15 12:30:08,VDMCY,2022-03-18,2026-02-15,SUCCESS,
2026-02-15 12:30:08,VEA,2014-05-18,2026-02-15,SUCCESS,
2026-02-15 12:30:08,VEEV,2015-10-17,2026-02-15,SUCCESS,
2026-02-15 12:30:08,VEVIX,2014-05-25,2018-06-08,SUCCESS,
2026-02-15 12:30:08,VFC,2012-08-28,2026-02-15,SUCCESS,
2026-02-15 12:30:09,VFIJX,2016-12-31,2021-01-11,SUCCESS,
2026-02-15 12:30:09,VGR,2015-12-21,2024-10-07,FAILED,$VGR: possibly delisted; no timezone found  1 Failed download: ['VGR']: possibly delisted; no timezone found
2026-02-15 12:30:09,VGRAX,2011-12-15,2016-01-13,FAILED,$VGRAX: possibly delisted; no price data found  (1d 2011-12-15 -> 2016-01-14)  1 Failed download: ['VGRAX']: possibly delisted; no price data found  (1d 2011-12-15 -> 2016-01-14)
2026-02-15 12:30:09,VGT,2016-01-10,2021-07-30,SUCCESS,
2026-02-15 12:30:09,VIAB,2013-11-07,2021-01-11,FAILED,$PARA: possibly delisted; no timezone found  1 Failed download: ['PARA']: possibly delisted; no timezone found
2026-02-15 12:30:09,VIAC,2016-12-05,2023-09-04,FAILED,$PARA: possibly delisted; no timezone found  1 Failed download: ['PARA']: possibly delisted; no timezone found
2026-02-15 12:30:10,VIAV,2017-05-05,2026-02-15,SUCCESS,
2026-02-15 12:30:10,VICI,2016-03-20,2026-02-15,SUCCESS,
2026-02-15 12:30:10,VICR,2022-03-05,2026-02-15,SUCCESS,
2026-02-15 12:30:10,VIG,2016-12-03,2025-01-27,SUCCESS,
2026-02-15 12:30:10,VIK,2022-02-17,2026-02-15,SUCCESS,
2026-02-15 12:30:10,VILLX,2011-12-17,2017-03-03,SUCCESS,
2026-02-15 12:30:10,VIOT,2016-04-08,2022-08-26,SUCCESS,
2026-02-15 12:30:11,VIV.V,2018-01-13,2024-05-13,FAILED,$VIV-V: possibly delisted; no timezone found  1 Failed download: ['VIV-V']: possibly delisted; no timezone found
2026-02-15 12:30:11,VIVO,2017-08-31,2022-08-26,FAILED,$VIVO: possibly delisted; no timezone found  1 Failed download: ['VIVO']: possibly delisted; no timezone found
2026-02-15 12:30:11,VLO,2012-02-12,2026-02-15,SUCCESS,
2026-02-15 12:30:11,VLP,2012-07-28,2020-01-09,FAILED,"1 Failed download: ['VLP']: TypeError(""Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."")"
2026-02-15 12:30:11,VLRS,2022-09-29,2026-02-15,SUCCESS,
2026-02-15 12:30:11,VLTO,2020-11-29,2025-08-14,SUCCESS,
2026-02-15 12:30:12,VMC,2014-02-21,2026-02-15,SUCCESS,
2026-02-15 12:30:12,VNCE,2014-05-25,2019-08-06,SUCCESS,
2026-02-15 12:30:12,VNO,2016-12-18,2024-05-20,SUCCESS,
2026-02-15 12:30:12,VNOM,2022-06-24,2026-02-15,SUCCESS,
2026-02-15 12:30:12,VNQ,2015-08-01,2026-01-05,SUCCESS,
2026-02-15 12:30:12,VNQI,2021-09-06,2026-02-15,SUCCESS,
2026-02-15 12:30:12,VNT,2017-10-19,2026-02-15,SUCCESS,
2026-02-15 12:30:13,VOD,2013-09-28,2024-11-18,SUCCESS,
2026-02-15 12:30:13,VOE,2015-10-03,2020-01-13,SUCCESS,
2026-02-15 12:30:13,VOLVY,2019-02-17,2023-04-19,FAILED,$VOLVY: possibly delisted; no price data found  (1d 2019-02-17 -> 2023-04-20)  1 Failed download: ['VOLVY']: possibly delisted; no price data found  (1d 2019-02-17 -> 2023-04-20)
2026-02-15 12:30:13,VONE,2017-03-26,2022-07-27,SUCCESS,
2026-02-15 12:30:13,VOPKY,2017-03-18,2021-12-02,SUCCESS,
2026-02-15 12:30:13,VOYA,2013-07-11,2026-02-15,SUCCESS,
2026-02-15 12:30:13,VPFG,2011-12-18,2016-02-12,FAILED,$VPFG: possibly delisted; no price data found  (1d 2011-12-18 -> 2016-02-13)  1 Failed download: ['VPFG']: possibly delisted; no price data found  (1d 2011-12-18 -> 2016-02-13)
2026-02-15 12:30:14,VPU,2015-04-11,2022-04-22,SUCCESS,
2026-02-15 12:30:14,VRAI,2019-08-03,2023-09-12,SUCCESS,
2026-02-15 12:30:14,VRAY,2015-04-19,2019-07-08,FAILED,$VRAY: possibly delisted; no timezone found  1 Failed download: ['VRAY']: possibly delisted; no timezone found
2026-02-15 12:30:14,VRE,2022-06-11,2026-02-15,SUCCESS,
2026-02-15 12:30:14,VRM,2018-01-08,2022-12-22,FAILED,"$VRM: possibly delisted; no price data found  (1d 2018-01-08 -> 2022-12-23) (Yahoo error = ""Data doesn't exist for startDate = 1515387600, endDate = 1671771600"")  1 Failed download: ['VRM']: possibly delisted; no price data found  (1d 2018-01-08 -> 2022-12-23) (Yahoo error = ""Data doesn't exist for startDate = 1515387600, endDate = 1671771600"")"
2026-02-15 12:30:15,VRSK,2015-07-31,2026-02-15,SUCCESS,
2026-02-15 12:30:15,VRSN,2014-08-10,2026-02-15,SUCCESS,
2026-02-15 12:30:15,VRT,2017-10-07,2026-02-15,SUCCESS,
2026-02-15 12:30:15,VRTU,2015-12-31,2021-12-15,FAILED,$VRTU: possibly delisted; no timezone found  1 Failed download: ['VRTU']: possibly delisted; no timezone found
2026-02-15 12:30:15,VRTX,2012-05-13,2026-02-15,SUCCESS,
2026-02-15 12:30:16,VSAT,2013-12-22,2026-02-15,SUCCESS,
2026-02-15 12:30:16,VSCO,2018-08-20,2022-09-12,SUCCESS,
2026-02-15 12:30:16,VSEC,2023-01-05,2026-02-15,SUCCESS,
2026-02-15 12:30:16,VSH,2018-06-29,2026-02-15,SUCCESS,
2026-02-15 12:30:16,VSI,2012-02-13,2016-02-26,FAILED,$VSI: possibly delisted; no timezone found  1 Failed download: ['VSI']: possibly delisted; no timezone found
2026-02-15 12:30:16,VSLR,2016-08-09,2021-07-20,FAILED,$VSLR: possibly delisted; no timezone found  1 Failed download: ['VSLR']: possibly delisted; no timezone found
2026-02-15 12:30:17,VSM,2013-10-03,2019-11-18,FAILED,$VSM: possibly delisted; no timezone found  1 Failed download: ['VSM']: possibly delisted; no timezone found
2026-02-15 12:30:17,VSNT,2023-01-02,2026-02-15,SUCCESS,
2026-02-15 12:30:17,VST,2016-03-12,2026-02-15,SUCCESS,
2026-02-15 12:30:17,VTIP,2019-06-30,2023-07-13,SUCCESS,
2026-02-15 12:30:17,VTNR,2019-07-18,2023-11-16,FAILED,$VTNR: possibly delisted; no price data found  (1d 2019-07-18 -> 2023-11-17)  1 Failed download: ['VTNR']: possibly delisted; no price data found  (1d 2019-07-18 -> 2023-11-17)
2026-02-15 12:30:17,VTR,2014-06-15,2026-02-15,SUCCESS,
2026-02-15 12:30:18,VTRS,2017-11-17,2026-02-15,SUCCESS,
2026-02-15 12:30:18,VTRSV,2019-06-16,2023-09-11,FAILED,$VTRSV: possibly delisted; no timezone found  1 Failed download: ['VTRSV']: possibly delisted; no timezone found
2026-02-15 12:30:18,VTS,2022-06-23,2026-02-15,SUCCESS,
2026-02-15 12:30:18,VVNT,2018-03-11,2022-06-14,FAILED,$VVNT: possibly delisted; no timezone found  1 Failed download: ['VVNT']: possibly delisted; no timezone found
2026-02-15 12:30:19,VWDRY,2017-02-11,2021-03-15,SUCCESS,
2026-02-15 12:30:19,VWO,2012-12-29,2026-02-15,SUCCESS,
2026-02-15 12:30:19,VWUAX,2022-11-06,2026-02-15,SUCCESS,
2026-02-15 12:30:19,VWUSX,2022-11-06,2026-02-15,SUCCESS,
2026-02-15 12:30:19,VXX,2017-11-16,2022-05-03,SUCCESS,
2026-02-15 12:30:19,VYM,2019-11-02,2023-12-13,SUCCESS,
2026-02-15 12:30:19,VZ,2012-06-04,2026-02-15,SUCCESS,
2026-02-15 12:30:20,W,2015-01-08,2025-02-17,SUCCESS,
2026-02-15 12:30:20,WAB,2015-06-01,2026-02-15,SUCCESS,
2026-02-15 12:30:20,WAFD,2016-03-06,2021-04-27,SUCCESS,
2026-02-15 12:30:20,WAGE,2012-02-13,2020-07-29,FAILED,$WAGE: possibly delisted; no timezone found  1 Failed download: ['WAGE']: possibly delisted; no timezone found
2026-02-15 12:30:20,WAIR,2018-01-12,2022-02-10,FAILED,$WAIR: possibly delisted; no timezone found  1 Failed download: ['WAIR']: possibly delisted; no timezone found
2026-02-15 12:30:21,WAL,2012-02-13,2026-02-15,SUCCESS,
2026-02-15 12:30:21,WASCX,2011-12-11,2016-01-11,SUCCESS,
2026-02-15 12:30:21,WASH,2016-03-25,2020-04-15,SUCCESS,
2026-02-15 12:30:21,WAT,2016-06-26,2026-02-15,SUCCESS,
2026-02-15 12:30:21,WBA,2012-01-05,2026-02-15,FAILED,$WBA: possibly delisted; no timezone found  1 Failed download: ['WBA']: possibly delisted; no timezone found
2026-02-15 12:30:22,WBC,2015-06-07,2020-07-01,FAILED,$WBC: possibly delisted; no timezone found  1 Failed download: ['WBC']: possibly delisted; no timezone found
2026-02-15 12:30:22,WBD,2019-04-08,2026-02-15,SUCCESS,
2026-02-15 12:30:22,WBI,2022-11-11,2026-02-15,SUCCESS,
2026-02-15 12:30:22,WBK,2015-12-21,2021-12-02,FAILED,$WBK: possibly delisted; no timezone found  1 Failed download: ['WBK']: possibly delisted; no timezone found
2026-02-15 12:30:22,WBS,2016-09-17,2026-02-15,SUCCESS,
2026-02-15 12:30:23,WBT,2015-12-03,2020-01-14,FAILED,$WBT: possibly delisted; no timezone found  1 Failed download: ['WBT']: possibly delisted; no timezone found
2026-02-15 12:30:23,WCAGY,2017-03-18,2021-04-07,FAILED,$WCAGY: possibly delisted; no timezone found  1 Failed download: ['WCAGY']: possibly delisted; no timezone found
2026-02-15 12:30:23,WCC,2011-12-18,2026-02-15,SUCCESS,
2026-02-15 12:30:23,WCLD,2017-09-17,2022-10-05,SUCCESS,
2026-02-15 12:30:24,WCN,2012-01-13,2026-02-15,SUCCESS,
2026-02-15 12:30:24,WDAY,2015-12-06,2026-02-15,SUCCESS,
2026-02-15 12:30:24,WDC,2014-08-14,2026-02-15,SUCCESS,
2026-02-15 12:30:24,WDFC,2016-12-12,2026-02-15,SUCCESS,
2026-02-15 12:30:24,WDR,2015-08-28,2021-04-27,FAILED,$WDR: possibly delisted; no timezone found  1 Failed download: ['WDR']: possibly delisted; no timezone found
2026-02-15 12:30:24,WDS,2019-06-02,2024-06-10,SUCCESS,
2026-02-15 12:30:25,WEC,2013-09-22,2026-02-15,SUCCESS,
2026-02-15 12:30:25,WELL,2016-02-06,2026-02-15,SUCCESS,
2026-02-15 12:30:25,WETF,2013-11-23,2018-04-05,FAILED,$WETF: possibly delisted; no timezone found  1 Failed download: ['WETF']: possibly delisted; no timezone found
2026-02-15 12:30:25,WEX,2015-06-04,2026-02-15,SUCCESS,
2026-02-15 12:30:25,WFAFY,2017-03-18,2024-05-20,SUCCESS,
2026-02-15 12:30:26,WFC,2012-04-21,2026-02-15,SUCCESS,
2026-02-15 12:30:26,WFT,2013-06-06,2017-07-07,FAILED,$WFT: possibly delisted; no timezone found  1 Failed download: ['WFT']: possibly delisted; no timezone found
2026-02-15 12:30:26,WGHPY,2016-03-25,2020-04-15,FAILED,$WGHPY: possibly delisted; no timezone found  1 Failed download: ['WGHPY']: possibly delisted; no timezone found
2026-02-15 12:30:27,WGP,2015-05-14,2020-01-13,FAILED,$WGP: possibly delisted; no timezone found  1 Failed download: ['WGP']: possibly delisted; no timezone found
2026-02-15 12:30:27,WH,2016-03-21,2022-03-16,SUCCESS,
2026-02-15 12:30:27,WHR,2018-05-14,2026-02-15,SUCCESS,
2026-02-15 12:30:27,WINA,2015-06-07,2019-07-10,SUCCESS,
2026-02-15 12:30:27,WIT,2019-10-05,2023-11-10,SUCCESS,
2026-02-15 12:30:27,WK,2017-06-24,2021-07-01,SUCCESS,
2026-02-15 12:30:28,WLL,2013-04-08,2017-05-08,FAILED,$WLL: possibly delisted; no timezone found  1 Failed download: ['WLL']: possibly delisted; no timezone found
2026-02-15 12:30:28,WLTW,2018-09-22,2022-11-01,SUCCESS,
2026-02-15 12:30:28,WM,2013-07-07,2026-02-15,SUCCESS,
2026-02-15 12:30:28,WMB,2013-01-20,2026-02-15,SUCCESS,
2026-02-15 12:30:28,WMGI,2016-02-05,2021-03-16,FAILED,$WMGI: possibly delisted; no timezone found  1 Failed download: ['WMGI']: possibly delisted; no timezone found
2026-02-15 12:30:28,WMS,2020-10-17,2026-02-15,SUCCESS,
2026-02-15 12:30:29,WMT,2013-01-05,2026-02-15,SUCCESS,
2026-02-15 12:30:29,"WMT, SBUX, BRKB AND AAPL",2021-08-07,2026-02-15,FAILED,"unable to find column ""Date""; valid columns: [""('Date', '')"", ""('Adj Close', 'AND')"", ""('Adj Close', 'BRKB')"", ""('Close', 'AAPL')"", ""('Close', 'AND')"", ""('Close', 'BRKB')"", ""('Close', 'SBUX')"", ""('Close', 'WMT')"", ""('High', 'AAPL')"", ""('High', 'AND')"", ""('High', 'BRKB')"", ""('High', 'SBUX')"", ""('High', 'WMT')"", ""('Low', 'AAPL')"", ""('Low', 'AND')"", ""('Low', 'BRKB')"", ""('Low', 'SBUX')"", ""('Low', 'WMT')"", ""('Open', 'AAPL')"", ""('Open', 'AND')"", ""('Open', 'BRKB')"", ""('Open', 'SBUX')"", ""('Open', 'WMT')"", ""('Volume', 'AAPL')"", ""('Volume', 'AND')"", ""('Volume', 'BRKB')"", ""('Volume', 'SBUX')"", ""('Volume', 'WMT')""]"
2026-02-15 12:30:30,WNRP,2019-11-17,2025-09-29,FAILED,$WNRP: possibly delisted; no timezone found  1 Failed download: ['WNRP']: possibly delisted; no timezone found
2026-02-15 12:30:30,WOOF,2012-02-10,2018-04-02,FAILED,"$WOOF: possibly delisted; no price data found  (1d 2012-02-10 -> 2018-04-03) (Yahoo error = ""Data doesn't exist for startDate = 1328850000, endDate = 1522728000"")  1 Failed download: ['WOOF']: possibly delisted; no price data found  (1d 2012-02-10 -> 2018-04-03) (Yahoo error = ""Data doesn't exist for startDate = 1328850000, endDate = 1522728000"")"
2026-02-15 12:30:30,WOPEY,2015-12-21,2021-12-02,FAILED,$WOPEY: possibly delisted; no timezone found  1 Failed download: ['WOPEY']: possibly delisted; no timezone found
2026-02-15 12:30:30,WORK,2017-02-20,2021-12-20,FAILED,$WORK: possibly delisted; no timezone found  1 Failed download: ['WORK']: possibly delisted; no timezone found
2026-02-15 12:30:31,WP,2015-01-16,2020-08-13,FAILED,$WP: possibly delisted; no timezone found  1 Failed download: ['WP']: possibly delisted; no timezone found
2026-02-15 12:30:31,WPC,2013-01-26,2026-02-15,SUCCESS,
2026-02-15 12:30:31,WPG,2015-07-12,2019-09-30,FAILED,$WPG: possibly delisted; no timezone found  1 Failed download: ['WPG']: possibly delisted; no timezone found
2026-02-15 12:30:31,WPM,2015-11-29,2026-02-15,SUCCESS,
2026-02-15 12:30:32,WPP,2014-10-04,2024-08-13,SUCCESS,
2026-02-15 12:30:32,WPX,2012-01-14,2022-03-07,FAILED,$WPX: possibly delisted; no timezone found  1 Failed download: ['WPX']: possibly delisted; no timezone found
2026-02-15 12:30:32,WPZ,2012-02-02,2019-09-09,FAILED,"1 Failed download: ['WPZ']: TypeError(""Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."")"
2026-02-15 12:30:32,WRB,2015-06-07,2026-02-15,SUCCESS,
2026-02-15 12:30:33,WRK,2014-03-16,2023-10-05,FAILED,$WRK: possibly delisted; no timezone found  1 Failed download: ['WRK']: possibly delisted; no timezone found
