Timestamp,Ticker,Start_Date,End_Date,Status,Error
2026-01-26 22:38:31,LGRDY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:38:31,LH,2018-05-03,2026-01-26,SUCCESS,
2026-01-26 22:38:31,LHCG,2018-04-09,2023-07-24,FAILED,$LHCG: possibly delisted; no timezone found  1 Failed download: ['LHCG']: possibly delisted; no timezone found
2026-01-26 22:38:31,LHX,2019-07-01,2026-01-26,SUCCESS,
2026-01-26 22:38:32,LI,2020-12-08,2026-01-26,SUCCESS,
2026-01-26 22:38:32,LII,2018-06-07,2021-11-09,SUCCESS,
2026-01-26 22:38:32,LIN,2018-10-22,2026-01-26,SUCCESS,
2026-01-26 22:38:32,LINE,2014-04-29,2026-01-26,SUCCESS,
2026-01-26 22:38:32,LITE,2020-10-07,2022-12-05,SUCCESS,
2026-01-26 22:38:32,LITP,2025-02-26,2026-01-26,SUCCESS,
2026-01-26 22:38:32,LKQ,2015-12-29,2024-10-10,SUCCESS,
2026-01-26 22:38:33,LL,2015-02-13,2022-06-23,FAILED,$LL: possibly delisted; no timezone found  1 Failed download: ['LL']: possibly delisted; no timezone found
2026-01-26 22:38:33,LLDTF,2019-04-16,2020-05-15,SUCCESS,
2026-01-26 22:38:33,LLESY,2019-01-11,2020-02-14,SUCCESS,
2026-01-26 22:38:33,LLL,2019-03-22,2021-04-27,FAILED,$LLL: possibly delisted; no timezone found  1 Failed download: ['LLL']: possibly delisted; no timezone found
2026-01-26 22:38:33,LLTC,2015-02-24,2018-04-17,FAILED, $LLTC: possibly delisted; no price data found  (1d 2015-02-24 -> 2018-04-18)  1 Failed download: ['LLTC']: possibly delisted; no price data found  (1d 2015-02-24 -> 2018-04-18)
2026-01-26 22:38:34,LLY,2016-06-02,2026-01-26,SUCCESS,
2026-01-26 22:38:34,LLYVA,2023-08-04,2026-01-26,SUCCESS,
2026-01-26 22:38:34,LLYVK,2023-08-04,2026-01-26,SUCCESS,
2026-01-26 22:38:34,LM,2019-03-25,2020-10-07,FAILED,$LM: possibly delisted; no timezone found  1 Failed download: ['LM']: possibly delisted; no timezone found
2026-01-26 22:38:34,LM09.SG,2018-12-06,2020-05-15,FAILED,$LM09.SG: possibly delisted; no timezone found  1 Failed download: ['LM09.SG']: possibly delisted; no timezone found
2026-01-26 22:38:35,LMACU,2021-01-22,2022-02-21,FAILED,$LMACU: possibly delisted; no timezone found  1 Failed download: ['LMACU']: possibly delisted; no timezone found
2026-01-26 22:38:35,LMND,2021-01-08,2023-05-16,SUCCESS,
2026-01-26 22:38:35,LMRK,2020-07-09,2022-09-01,FAILED,$LMRK: possibly delisted; no timezone found  1 Failed download: ['LMRK']: possibly delisted; no timezone found
2026-01-26 22:38:35,LMST,2022-03-30,2024-05-13,FAILED,$LMST: possibly delisted; no timezone found  1 Failed download: ['LMST']: possibly delisted; no timezone found
2026-01-26 22:38:36,LMT,2016-01-06,2026-01-26,SUCCESS,
2026-01-26 22:38:36,LN,2018-12-21,2020-01-23,FAILED,$LN: possibly delisted; no timezone found  1 Failed download: ['LN']: possibly delisted; no timezone found
2026-01-26 22:38:36,LNC,2019-01-04,2026-01-26,SUCCESS,
2026-01-26 22:38:36,LNCE,2016-05-02,2017-07-07,FAILED,"  1 Failed download: ['LNCE']: TypeError(""Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."")"
2026-01-26 22:38:36,LNCO,2014-12-15,2016-01-13,FAILED, $LNCO: possibly delisted; no price data found  (1d 2014-12-15 -> 2016-01-14)  1 Failed download: ['LNCO']: possibly delisted; no price data found  (1d 2014-12-15 -> 2016-01-14)
2026-01-26 22:38:37,LNEGY,2017-09-21,2019-08-13,FAILED,$LNEGY: possibly delisted; no timezone found  1 Failed download: ['LNEGY']: possibly delisted; no timezone found
2026-01-26 22:38:37,LNG,2018-06-21,2026-01-26,SUCCESS,
2026-01-26 22:38:37,LNN,2018-06-22,2020-10-14,SUCCESS,
2026-01-26 22:38:37,LNT,2015-07-30,2026-01-26,SUCCESS,
2026-01-26 22:38:37,LNTH,2025-01-07,2026-01-26,SUCCESS,
2026-01-26 22:38:37,LNVGY,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:38:37,LOCK,2015-02-13,2016-02-26,FAILED, $LOCK: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)  1 Failed download: ['LOCK']: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)
2026-01-26 22:38:37,LOGI,2018-08-28,2024-08-13,SUCCESS,
2026-01-26 22:38:38,LOGM,2017-02-01,2019-10-02,FAILED,$LOGM: possibly delisted; no timezone found  1 Failed download: ['LOGM']: possibly delisted; no timezone found
2026-01-26 22:38:38,LOPE,2018-03-15,2025-06-09,SUCCESS,
2026-01-26 22:38:38,LOW,2016-03-31,2026-01-26,SUCCESS,
2026-01-26 22:38:38,LPLA,2019-01-24,2026-01-26,SUCCESS,
2026-01-26 22:38:38,LPSN,2023-04-10,2024-05-20,SUCCESS,
2026-01-26 22:38:39,LPT,2017-07-17,2021-01-25,FAILED,$LPT: possibly delisted; no timezone found  1 Failed download: ['LPT']: possibly delisted; no timezone found
2026-01-26 22:38:39,LPX,2023-09-12,2026-01-26,SUCCESS,
2026-01-26 22:38:39,LQD,2018-06-13,2019-07-10,SUCCESS,
2026-01-26 22:38:39,LQDT,2015-07-28,2016-09-08,SUCCESS,
2026-01-26 22:38:39,LRCX,2015-12-22,2026-01-26,SUCCESS,
2026-01-26 22:38:39,LRLCY,2017-09-08,2026-01-26,SUCCESS,
2026-01-26 22:38:39,LRN,2024-07-30,2026-01-26,SUCCESS,
2026-01-26 22:38:39,LRNZ,2020-09-17,2022-11-07,SUCCESS,
2026-01-26 22:38:40,LSCC,2015-06-04,2025-06-16,SUCCESS,
2026-01-26 22:38:40,LSI,2023-07-12,2024-08-13,FAILED,$LSI: possibly delisted; no timezone found  1 Failed download: ['LSI']: possibly delisted; no timezone found
2026-01-26 22:38:40,LSRCY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:38:40,LSTR,2015-02-13,2026-01-26,SUCCESS,
2026-01-26 22:38:40,LSXMA,2023-08-04,2025-10-15,FAILED,$LSXMA: possibly delisted; no timezone found  1 Failed download: ['LSXMA']: possibly delisted; no timezone found
2026-01-26 22:38:41,LSXMK,2018-10-10,2025-10-15,FAILED,$LSXMK: possibly delisted; no timezone found  1 Failed download: ['LSXMK']: possibly delisted; no timezone found
2026-01-26 22:38:41,LTC,2018-06-13,2019-07-05,SUCCESS,
2026-01-26 22:38:41,LTD,2021-04-26,2022-08-15,FAILED, $LTD: possibly delisted; no price data found  (1d 2021-04-26 -> 2022-08-16)  1 Failed download: ['LTD']: possibly delisted; no price data found  (1d 2021-04-26 -> 2022-08-16)
2026-01-26 22:38:41,LTGHY,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:38:41,LTHM,2019-03-20,2021-07-01,FAILED,$LTHM: possibly delisted; no timezone found  1 Failed download: ['LTHM']: possibly delisted; no timezone found
2026-01-26 22:38:42,LTRPA,2023-03-20,2024-04-15,FAILED,$LTRPA: possibly delisted; no timezone found  1 Failed download: ['LTRPA']: possibly delisted; no timezone found
2026-01-26 22:38:42,LTXB,2014-12-30,2016-04-14,FAILED,$LTXB: possibly delisted; no timezone found  1 Failed download: ['LTXB']: possibly delisted; no timezone found
2026-01-26 22:38:42,LUKOY,2019-03-18,2022-03-16,FAILED,$LUKOY: possibly delisted; no timezone found  1 Failed download: ['LUKOY']: possibly delisted; no timezone found
2026-01-26 22:38:42,LULU,2017-04-17,2026-01-26,SUCCESS,
2026-01-26 22:38:43,LUMN,2020-12-22,2024-08-13,SUCCESS,
2026-01-26 22:38:43,LUV,2017-03-09,2026-01-26,SUCCESS,
2026-01-26 22:38:43,LVLT,2017-11-01,2018-12-21,FAILED, $LVLT: possibly delisted; no price data found  (1d 2017-11-01 -> 2018-12-22)  1 Failed download: ['LVLT']: possibly delisted; no price data found  (1d 2017-11-01 -> 2018-12-22)
2026-01-26 22:38:43,LVMHF,2020-04-28,2023-03-03,SUCCESS,
2026-01-26 22:38:43,LVMUY,2017-09-05,2026-01-26,SUCCESS,
2026-01-26 22:38:43,LVS,2017-09-08,2026-01-26,SUCCESS,
2026-01-26 22:38:43,LW,2016-11-16,2026-01-26,SUCCESS,
2026-01-26 22:38:43,LXFR,2018-11-01,2019-12-13,SUCCESS,
2026-01-26 22:38:44,LXP,2025-06-09,2026-01-26,SUCCESS,
2026-01-26 22:38:44,LYB,2017-03-16,2026-01-26,SUCCESS,
2026-01-26 22:38:44,LYFT,2019-07-08,2024-01-01,SUCCESS,
2026-01-26 22:38:44,LYG,2018-02-21,2026-01-26,SUCCESS,
2026-01-26 22:38:44,LYV,2016-01-13,2026-01-26,SUCCESS,
2026-01-26 22:38:44,LZ,2021-08-13,2022-11-28,SUCCESS,
2026-01-26 22:38:44,LZAGY,2018-05-08,2025-01-07,SUCCESS,
2026-01-26 22:38:45,LZB,2024-07-16,2025-08-15,SUCCESS,
2026-01-26 22:38:45,M,2015-07-07,2021-05-10,SUCCESS,
2026-01-26 22:38:45,MA,2016-02-25,2026-01-26,SUCCESS,
2026-01-26 22:38:45,MAA,2016-09-26,2024-08-13,SUCCESS,
2026-01-26 22:38:45,MAC,2015-07-15,2023-07-28,SUCCESS,
2026-01-26 22:38:46,MAG,2024-01-05,2025-01-31,FAILED,$MAG: possibly delisted; no timezone found  1 Failed download: ['MAG']: possibly delisted; no timezone found
2026-01-26 22:38:46,MAGN,2025-02-12,2026-01-26,SUCCESS,
2026-01-26 22:38:46,MAIN,2019-02-28,2022-12-13,SUCCESS,
2026-01-26 22:38:46,MAN,2019-03-25,2026-01-26,SUCCESS,
2026-01-26 22:38:46,MANH,2019-06-24,2026-01-26,SUCCESS,
2026-01-26 22:38:46,MANT,2020-07-09,2022-07-06,FAILED,$MANT: possibly delisted; no timezone found  1 Failed download: ['MANT']: possibly delisted; no timezone found
2026-01-26 22:38:47,MAR,2016-09-26,2026-01-26,SUCCESS,
2026-01-26 22:38:47,MAS,2019-01-15,2026-01-26,SUCCESS,
2026-01-26 22:38:47,MASI,2015-02-13,2026-01-26,SUCCESS,
2026-01-26 22:38:47,MAT,2017-11-13,2023-12-29,SUCCESS,
2026-01-26 22:38:47,MAXR,2020-11-20,2024-02-26,FAILED,$MAXR: possibly delisted; no timezone found  1 Failed download: ['MAXR']: possibly delisted; no timezone found
2026-01-26 22:38:48,MBB,2023-11-07,2026-01-26,SUCCESS,
2026-01-26 22:38:48,MBFJF,2025-08-08,2026-01-26,SUCCESS,
2026-01-26 22:38:48,MBGYY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:38:48,MC,2019-01-09,2021-04-27,SUCCESS,
2026-01-26 22:38:48,MCC,2017-06-27,2018-07-13,FAILED,$MCC: possibly delisted; no timezone found  1 Failed download: ['MCC']: possibly delisted; no timezone found
2026-01-26 22:38:48,MCD,2015-04-14,2026-01-26,SUCCESS,
2026-01-26 22:38:49,MCHP,2017-03-06,2026-01-26,SUCCESS,
2026-01-26 22:38:49,MCK,2016-09-28,2026-01-26,SUCCESS,
2026-01-26 22:38:49,MCO,2017-02-21,2026-01-26,SUCCESS,
2026-01-26 22:38:49,MCS,2021-03-31,2022-04-05,SUCCESS,
2026-01-26 22:38:49,MD,2018-10-26,2021-04-27,SUCCESS,
2026-01-26 22:38:49,MDB,2021-02-25,2026-01-26,SUCCESS,
2026-01-26 22:38:50,MDC,2017-06-15,2018-06-22,FAILED,$MDC: possibly delisted; no timezone found  1 Failed download: ['MDC']: possibly delisted; no timezone found
2026-01-26 22:38:50,MDCA,2015-02-13,2016-02-26,FAILED,$MDCA: possibly delisted; no timezone found  1 Failed download: ['MDCA']: possibly delisted; no timezone found
2026-01-26 22:38:50,MDDVX,2014-12-10,2016-01-11,SUCCESS,
2026-01-26 22:38:50,MDGL,2023-04-10,2024-05-20,SUCCESS,
2026-01-26 22:38:50,MDIBY,2020-03-19,2024-08-13,SUCCESS,
2026-01-26 22:38:50,MDLZ,2015-08-25,2026-01-26,SUCCESS,
2026-01-26 22:38:50,MDNDF,2021-09-30,2022-10-07,SUCCESS,
2026-01-26 22:38:51,MDRX,2019-01-09,2020-11-16,SUCCESS,
2026-01-26 22:38:51,MDSO,2019-05-02,2020-09-16,FAILED,$MDSO: possibly delisted; no timezone found  1 Failed download: ['MDSO']: possibly delisted; no timezone found
2026-01-26 22:38:51,MDT,2015-01-27,2026-01-26,SUCCESS,
2026-01-26 22:38:51,MDU,2015-03-20,2017-12-07,SUCCESS,
2026-01-26 22:38:51,MDXG,2019-05-30,2022-07-11,SUCCESS,
2026-01-26 22:38:52,MDY,2014-12-09,2026-01-26,SUCCESS,
2026-01-26 22:38:52,MED,2019-04-30,2021-04-27,SUCCESS,
2026-01-26 22:38:52,MEDP,2020-10-29,2026-01-26,SUCCESS,
2026-01-26 22:38:52,MELI,2019-03-04,2026-01-26,SUCCESS,
2026-01-26 22:38:52,MEOH,2019-05-09,2021-04-16,SUCCESS,
2026-01-26 22:38:52,MET,2016-03-01,2026-01-26,SUCCESS,
2026-01-26 22:38:52,META,2022-06-30,2026-01-26,SUCCESS,
2026-01-26 22:38:52,MFC,2017-07-11,2026-01-26,SUCCESS,
2026-01-26 22:38:53,MFG,2020-03-18,2024-08-13,SUCCESS,
2026-01-26 22:38:53,MFGP,2020-03-18,2021-12-02,FAILED,$MFGP: possibly delisted; no timezone found  1 Failed download: ['MFGP']: possibly delisted; no timezone found
2026-01-26 22:38:53,MFRM,2015-02-13,2016-02-26,FAILED, $MFRM: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)  1 Failed download: ['MFRM']: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)
2026-01-26 22:38:53,MG,2015-02-13,2016-02-26,SUCCESS,
2026-01-26 22:38:54,MGA,2017-05-30,2026-01-26,SUCCESS,
2026-01-26 22:38:54,MGDDY,2017-07-11,2024-08-13,SUCCESS,
2026-01-26 22:38:54,MGEMX,2015-07-09,2016-07-15,SUCCESS,
2026-01-26 22:38:54,MGM,2019-05-09,2026-01-26,SUCCESS,
2026-01-26 22:38:54,MGP,2019-02-27,2020-09-30,FAILED,$MGP: possibly delisted; no timezone found  1 Failed download: ['MGP']: possibly delisted; no timezone found
2026-01-26 22:38:55,MGPI,2019-04-30,2026-01-26,SUCCESS,
2026-01-26 22:38:55,MGY,2021-03-04,2026-01-26,SUCCESS,
2026-01-26 22:38:55,MGYOY,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:38:55,MHGVY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:38:55,MHK,2018-12-17,2021-03-23,SUCCESS,
2026-01-26 22:38:55,MHLD,2018-02-12,2019-09-30,FAILED,$MHLD: possibly delisted; no timezone found  1 Failed download: ['MHLD']: possibly delisted; no timezone found
2026-01-26 22:38:55,MHVIY,2025-03-21,2026-01-26,SUCCESS,
2026-01-26 22:38:55,MHVYF,2025-09-30,2026-01-26,SUCCESS,
2026-01-26 22:38:56,MIC,2018-04-09,2020-01-23,FAILED,$MIC: possibly delisted; no timezone found  1 Failed download: ['MIC']: possibly delisted; no timezone found
2026-01-26 22:38:56,MICRD,2024-07-02,2025-08-18,FAILED,$MICRD: possibly delisted; no timezone found  1 Failed download: ['MICRD']: possibly delisted; no timezone found
2026-01-26 22:38:56,MIDD,2018-07-27,2026-01-26,SUCCESS,
2026-01-26 22:38:56,MIELY,2019-03-25,2024-08-13,SUCCESS,
2026-01-26 22:38:57,MIK,2014-12-11,2019-06-11,FAILED,$MIK: possibly delisted; no timezone found  1 Failed download: ['MIK']: possibly delisted; no timezone found
2026-01-26 22:38:57,MINI,2019-03-11,2021-08-19,FAILED,$MINI: possibly delisted; no timezone found  1 Failed download: ['MINI']: possibly delisted; no timezone found
2026-01-26 22:38:57,MITEY,2018-01-05,2024-04-17,SUCCESS,
2026-01-26 22:38:57,MITK,2019-05-02,2022-12-19,SUCCESS,
2026-01-26 22:38:57,MITSY,2020-11-13,2021-12-02,SUCCESS,
2026-01-26 22:38:58,MJDLF,2021-01-11,2024-05-13,SUCCESS,
2026-01-26 22:38:58,MJNA,2021-02-05,2022-02-21,SUCCESS,
2026-01-26 22:38:58,MKC,2016-11-10,2026-01-26,SUCCESS,
2026-01-26 22:38:58,MKKGY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:38:58,MKL,2019-04-11,2026-01-26,SUCCESS,
2026-01-26 22:38:58,MKSI,2019-03-25,2026-01-26,SUCCESS,
2026-01-26 22:38:58,MKTAY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:38:58,MKTX,2017-06-30,2026-01-26,SUCCESS,
2026-01-26 22:38:58,MLCO,2020-11-13,2021-12-02,SUCCESS,
2026-01-26 22:38:59,MLKN,2023-04-10,2024-05-20,SUCCESS,
2026-01-26 22:38:59,MLM,2018-09-24,2026-01-26,SUCCESS,
2026-01-26 22:38:59,MLPI,2017-03-17,2020-05-08,FAILED," $MLPI: possibly delisted; no price data found  (1d 2017-03-17 -> 2020-05-09) (Yahoo error = ""Data doesn't exist for startDate = 1489723200, endDate = 1588996800"")  1 Failed download: ['MLPI']: possibly delisted; no price data found  (1d 2017-03-17 -> 2020-05-09) (Yahoo error = ""Data doesn't exist for startDate = 1489723200, endDate = 1588996800"")"
2026-01-26 22:38:59,MLPX,2018-09-27,2019-10-09,SUCCESS,
2026-01-26 22:38:59,MLYNF,2021-01-12,2024-05-13,SUCCESS,
2026-01-26 22:38:59,MMC,2015-09-16,2026-01-26,SUCCESS,
2026-01-26 22:39:00,MMLP,2020-06-10,2021-11-17,SUCCESS,
2026-01-26 22:39:00,MMM,2015-02-20,2026-01-26,SUCCESS,
2026-01-26 22:39:00,MMP,2016-03-30,2024-10-14,FAILED,$MMP: possibly delisted; no timezone found  1 Failed download: ['MMP']: possibly delisted; no timezone found
2026-01-26 22:39:00,MMS,2018-12-26,2020-02-03,SUCCESS,
2026-01-26 22:39:00,MMSI,2025-07-22,2026-01-26,SUCCESS,
2026-01-26 22:39:01,MN,2019-10-25,2020-11-16,FAILED,$MN: possibly delisted; no timezone found  1 Failed download: ['MN']: possibly delisted; no timezone found
2026-01-26 22:39:01,MNDY,2024-11-08,2026-01-26,SUCCESS,
2026-01-26 22:39:01,MNK,2017-08-25,2022-09-23,FAILED,$MNK: possibly delisted; no timezone found  1 Failed download: ['MNK']: possibly delisted; no timezone found
2026-01-26 22:39:02,MNRL,2022-12-12,2024-01-22,FAILED,$MNRL: possibly delisted; no timezone found  1 Failed download: ['MNRL']: possibly delisted; no timezone found
2026-01-26 22:39:02,MNRO,2015-02-13,2019-08-13,SUCCESS,
2026-01-26 22:39:02,MNST,2018-05-09,2026-01-26,SUCCESS,
2026-01-26 22:39:02,MO,2016-01-20,2026-01-26,SUCCESS,
2026-01-26 22:39:02,MOH,2023-04-10,2026-01-26,SUCCESS,
2026-01-26 22:39:02,MONOY,2019-03-08,2024-04-17,SUCCESS,
2026-01-26 22:39:03,"MONTGOMERY, AL .2, SCHAUMBERG, IL .1",2021-07-22,2022-08-22,FAILED,"unable to find column ""Date""; valid columns: [""('Date', '')"", ""('Adj Close', '.1')"", ""('Adj Close', '.2')"", ""('Adj Close', 'IL')"", ""('Adj Close', 'MONTGOMERY')"", ""('Adj Close', 'SCHAUMBERG')"", ""('Close', '.1')"", ""('Close', '.2')"", ""('Close', 'AL')"", ""('Close', 'IL')"", ""('Close', 'MONTGOMERY')"", ""('Close', 'SCHAUMBERG')"", ""('High', '.1')"", ""('High', '.2')"", ""('High', 'AL')"", ""('High', 'IL')"", ""('High', 'MONTGOMERY')"", ""('High', 'SCHAUMBERG')"", ""('Low', '.1')"", ""('Low', '.2')"", ""('Low', 'AL')"", ""('Low', 'IL')"", ""('Low', 'MONTGOMERY')"", ""('Low', 'SCHAUMBERG')"", ""('Open', '.1')"", ""('Open', '.2')"", ""('Open', 'AL')"", ""('Open', 'IL')"", ""('Open', 'MONTGOMERY')"", ""('Open', 'SCHAUMBERG')"", ""('Volume', '.1')"", ""('Volume', '.2')"", ""('Volume', 'AL')"", ""('Volume', 'IL')"", ""('Volume', 'MONTGOMERY')"", ""('Volume', 'SCHAUMBERG')""]"
2026-01-26 22:39:03,MORN,2020-05-08,2026-01-26,SUCCESS,
2026-01-26 22:39:03,MOS,2015-04-15,2026-01-26,SUCCESS,
2026-01-26 22:39:03,MP,2022-05-05,2023-05-22,SUCCESS,
2026-01-26 22:39:03,MPC,2017-04-04,2026-01-26,SUCCESS,
2026-01-26 22:39:04,MPLN,2020-11-12,2021-12-08,FAILED,$MPLN: possibly delisted; no timezone found  1 Failed download: ['MPLN']: possibly delisted; no timezone found
2026-01-26 22:39:04,MPLX,2015-12-04,2023-01-03,SUCCESS,
2026-01-26 22:39:04,MPW,2016-01-12,2024-11-07,SUCCESS,
2026-01-26 22:39:04,MPWR,2019-06-24,2026-01-26,SUCCESS,
2026-01-26 22:39:04,MQBKY,2018-12-21,2024-08-13,SUCCESS,
2026-01-26 22:39:04,MRAAY,2017-09-08,2026-01-26,SUCCESS,
2026-01-26 22:39:04,MRD,2015-02-26,2016-04-14,FAILED, $MRD: possibly delisted; no price data found  (1d 2015-02-26 -> 2016-04-15)  1 Failed download: ['MRD']: possibly delisted; no price data found  (1d 2015-02-26 -> 2016-04-15)
2026-01-26 22:39:05,MRIN,2021-07-02,2022-07-25,FAILED,$MRIN: possibly delisted; no timezone found  1 Failed download: ['MRIN']: possibly delisted; no timezone found
2026-01-26 22:39:05,MRK,2015-05-27,2026-01-26,SUCCESS,
2026-01-26 22:39:05,MRNA,2020-05-22,2026-01-26,SUCCESS,
2026-01-26 22:39:05,MRO,2014-12-05,2025-09-08,FAILED,$MRO: possibly delisted; no timezone found  1 Failed download: ['MRO']: possibly delisted; no timezone found
2026-01-26 22:39:05,MRP,2025-02-24,2026-01-26,SUCCESS,
2026-01-26 22:39:06,MRT,2018-12-21,2020-01-23,FAILED," $MRT: possibly delisted; no price data found  (1d 2018-12-21 -> 2020-01-24) (Yahoo error = ""Data doesn't exist for startDate = 1545368400, endDate = 1579842000"")  1 Failed download: ['MRT']: possibly delisted; no price data found  (1d 2018-12-21 -> 2020-01-24) (Yahoo error = ""Data doesn't exist for startDate = 1545368400, endDate = 1579842000"")"
2026-01-26 22:39:06,MRTX,2023-03-06,2024-05-20,FAILED,$MRTX: possibly delisted; no timezone found  1 Failed download: ['MRTX']: possibly delisted; no timezone found
2026-01-26 22:39:06,MRVI,2023-04-10,2024-05-20,SUCCESS,
2026-01-26 22:39:07,MRVL,2019-10-04,2026-01-26,SUCCESS,
2026-01-26 22:39:07,MRWSY,2019-09-11,2021-12-02,FAILED,$MRWSY: possibly delisted; no timezone found  1 Failed download: ['MRWSY']: possibly delisted; no timezone found
2026-01-26 22:39:07,MS,2017-03-16,2026-01-26,SUCCESS,
2026-01-26 22:39:07,MS$P,2022-08-10,2023-08-15,FAILED,$MS$P: possibly delisted; no timezone found  1 Failed download: ['MS$P']: possibly delisted; no timezone found
2026-01-26 22:39:08,MSA,2019-03-25,2020-04-15,SUCCESS,
2026-01-26 22:39:08,MSACX,2015-07-09,2016-07-15,SUCCESS,
2026-01-26 22:39:08,MSADY,2023-01-13,2024-08-13,SUCCESS,
2026-01-26 22:39:08,MSB,2019-01-28,2022-11-18,SUCCESS,
2026-01-26 22:39:08,MSBHY,2020-07-14,2021-07-20,FAILED,$MSBHY: possibly delisted; no timezone found  1 Failed download: ['MSBHY']: possibly delisted; no timezone found
2026-01-26 22:39:09,MSCI,2018-06-07,2026-01-26,SUCCESS,
2026-01-26 22:39:09,MSFT,2015-04-02,2026-01-26,SUCCESS,
2026-01-26 22:39:09,MSG,2018-05-03,2020-03-12,FAILED,$MSG: possibly delisted; no timezone found  1 Failed download: ['MSG']: possibly delisted; no timezone found
2026-01-26 22:39:09,MSI,2019-03-15,2026-01-26,SUCCESS,
2026-01-26 22:39:09,MSLOY,2023-02-27,2024-08-13,SUCCESS,
2026-01-26 22:39:10,MSM,2016-01-07,2021-05-10,SUCCESS,
2026-01-26 22:39:10,MSSMY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:39:10,MSTR,2019-02-06,2026-01-26,SUCCESS,
2026-01-26 22:39:10,MSTY.PA,2018-10-29,2019-11-14,SUCCESS,
2026-01-26 22:39:10,MT,2018-10-17,2026-01-26,SUCCESS,
2026-01-26 22:39:10,MTB,2017-03-16,2026-01-26,SUCCESS,
2026-01-26 22:39:11,MTBC,2017-04-27,2023-06-14,FAILED,$MTBC: possibly delisted; no timezone found  1 Failed download: ['MTBC']: possibly delisted; no timezone found
2026-01-26 22:39:11,MTCH,2018-04-24,2026-01-26,SUCCESS,
2026-01-26 22:39:11,MTCIX,2016-08-05,2019-01-17,SUCCESS,
2026-01-26 22:39:11,MTD,2015-01-13,2026-01-26,SUCCESS,
2026-01-26 22:39:11,MTDR,2018-12-18,2025-07-09,SUCCESS,
2026-01-26 22:39:11,MTG,2025-06-11,2026-01-26,SUCCESS,
2026-01-26 22:39:11,MTH,2019-05-15,2021-04-27,SUCCESS,
2026-01-26 22:39:12,MTHRY,2023-07-10,2026-01-26,SUCCESS,
2026-01-26 22:39:12,MTN,2018-07-17,2021-04-28,SUCCESS,
2026-01-26 22:39:12,MTSC,2018-11-19,2021-04-14,FAILED,$MTSC: possibly delisted; no timezone found  1 Failed download: ['MTSC']: possibly delisted; no timezone found
2026-01-26 22:39:12,MTSFY,2023-02-27,2024-08-13,SUCCESS,
2026-01-26 22:39:12,MTSI,2018-12-18,2026-01-26,SUCCESS,
2026-01-26 22:39:12,MTUAY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:39:12,MTUM,2016-05-02,2022-08-15,SUCCESS,
2026-01-26 22:39:13,MTX,2020-09-24,2026-01-26,SUCCESS,
2026-01-26 22:39:13,MTZ,2025-01-02,2026-01-26,SUCCESS,
2026-01-26 22:39:13,MTZPY,2018-11-19,2019-12-11,FAILED,$MTZPY: possibly delisted; no timezone found  1 Failed download: ['MTZPY']: possibly delisted; no timezone found
2026-01-26 22:39:13,MU,2015-05-22,2026-01-26,SUCCESS,
2026-01-26 22:39:13,MUB,2021-06-09,2023-09-15,SUCCESS,
2026-01-26 22:39:14,MUFG,2020-11-13,2026-01-26,SUCCESS,
2026-01-26 22:39:14,MURGY,2017-07-11,2024-08-13,SUCCESS,
2026-01-26 22:39:14,MWA,2017-06-19,2018-09-07,SUCCESS,
2026-01-26 22:39:14,MXIM,2017-03-16,2018-06-22,FAILED,$MXIM: possibly delisted; no timezone found  1 Failed download: ['MXIM']: possibly delisted; no timezone found
2026-01-26 22:39:14,MXL,2018-08-08,2019-09-09,SUCCESS,
2026-01-26 22:39:14,MYE,2020-08-25,2021-10-07,SUCCESS,
2026-01-26 22:39:15,MYL,2015-02-20,2021-01-11,FAILED,$MYL: possibly delisted; no timezone found  1 Failed download: ['MYL']: possibly delisted; no timezone found
