Traded,Filed,BioGuideID,Ticker,Trade_Size_USD,clf_prob,Ticker_Sector,Ticker_Industry
2024-10-23,2026-01-13,L000595,LVS,1001.0,0.40390128,Consumer Cyclical,Resorts & Casinos
2025-05-05,2025-05-06,G000596,CMI,1001.0,0.40385672,Industrials,Specialty Industrial Machinery
2025-10-30,2025-11-21,M001136,NTRS,1001.0,0.40357795,Financial Services,Asset Management
2025-07-21,2025-08-18,K000383,ADSK,1001.0,0.40349135,Technology,Software - Application
2025-05-14,2025-05-19,G000596,UNH,15001.0,0.40307182,Healthcare,Healthcare Plans
2025-06-11,2025-08-13,M001136,GOOG,1001.0,0.40294626,Communication Services,Internet Content & Information
2024-10-29,2025-09-12,H001094,CGEMY,1001.0,0.40288967,Technology,Information Technology Services
2025-07-30,2025-08-05,M001236,HOG,15001.0,0.40273905,Consumer Cyclical,Recreational Vehicles
2025-04-08,2025-05-08,B001327,CHTR,1001.0,0.4027261,Communication Services,Telecom Services
2023-03-15,2025-09-17,M001218,MSFT,1001.0,0.40239802,Technology,Software - Infrastructure
2025-06-24,2025-08-13,M001136,HLN,1001.0,0.40238234,Healthcare,Drug Manufacturers - Specialty & Generic
2024-09-26,2025-08-20,T000486,JNJ,1001.0,0.40205702,Healthcare,Drug Manufacturers - General
2025-02-03,2025-02-13,B001327,NOW,2002.0,0.4020181,Technology,Software - Application
2025-01-28,2025-02-11,C001123,LNTH,1001.0,0.40193155,Healthcare,Drug Manufacturers - Specialty & Generic
2025-03-20,2025-04-16,W000821,SAP,1001.0,0.40177166,Technology,Software - Application
2025-07-29,2025-08-04,C001047,GOOGL,1001.0,0.40176916,Communication Services,Internet Content & Information
2025-01-30,2025-02-10,G000583,TSLA,1001.0,0.40164924,Consumer Cyclical,Auto Manufacturers
2025-08-08,2025-09-12,C001123,RARE,1001.0,0.40140322,Healthcare,Biotechnology
2023-03-15,2025-09-17,M001218,ITW,1001.0,0.4012469,Industrials,Specialty Industrial Machinery
2025-03-24,2025-04-07,C001123,CBZ,1001.0,0.40098897,Industrials,Specialty Business Services
2024-12-11,2025-08-13,M001136,BKR,1001.0,0.40082085,Energy,Oil & Gas Equipment & Services
2025-12-10,2026-01-12,C001123,COO,1001.0,0.4002702,Healthcare,Medical Instruments & Supplies
2025-07-21,2025-08-05,M001236,UNH,1001.0,0.40024722,Healthcare,Healthcare Plans
2025-05-30,2025-06-06,C001123,NOC,1001.0,0.40009737,Industrials,Aerospace & Defense
2025-03-17,2025-03-19,G000596,KMI,1001.0,0.4000476,Energy,Oil & Gas Midstream
2024-10-29,2025-09-12,H001094,TDG,1001.0,0.39995205,Industrials,Aerospace & Defense
2025-07-16,2025-08-13,M001136,CRWD,1001.0,0.3998118,Technology,Software - Infrastructure
2025-04-08,2025-05-08,B001327,CAH,1001.0,0.3995882,Healthcare,Medical Distribution
2025-07-22,2025-08-13,M001136,RRC,1001.0,0.399545,Energy,Oil & Gas E&P
2024-10-29,2025-09-12,H001094,VMC,1001.0,0.39953187,Basic Materials,Building Materials
2025-03-05,2025-04-11,S001229,GS,15001.0,0.39942512,Financial Services,Capital Markets
2025-12-08,2026-01-13,L000595,DVN,1001.0,0.39930427,Energy,Oil & Gas E&P
2025-04-29,2025-09-12,H001094,COP,1001.0,0.39919183,Energy,Oil & Gas E&P
2025-08-01,2025-09-03,F000110,GOOG,100001.0,0.39916563,Communication Services,Internet Content & Information
2025-04-09,2025-04-11,G000596,MRK,1001.0,0.3990276,Healthcare,Drug Manufacturers - General
2025-05-05,2025-05-06,G000596,CVX,1001.0,0.39886484,Energy,Oil & Gas Integrated
2025-02-12,2025-02-14,G000596,DVN,1001.0,0.39875737,Energy,Oil & Gas E&P
2024-10-23,2026-01-13,L000595,DUK,1001.0,0.39866808,Utilities,Utilities - Regulated Electric
2025-06-11,2025-08-13,M001136,VOYA,1001.0,0.3986392,Financial Services,Financial Conglomerates
2025-04-29,2025-05-06,C001123,PFE,1001.0,0.39857927,Healthcare,Drug Manufacturers - General
2025-04-08,2025-05-08,B001327,DVN,1001.0,0.39840716,Energy,Oil & Gas E&P
2025-02-24,2025-03-09,S001229,MSTR,15001.0,0.39835975,Technology,Software - Application
2025-06-17,2025-08-13,M001136,INTU,1001.0,0.39805707,Technology,Software - Application
2025-11-14,2025-12-01,F000450,ARLP,1001.0,0.39757204,Energy,Thermal Coal
2025-04-08,2025-05-08,B001327,MPWR,1001.0,0.39756256,Technology,Semiconductors
2024-10-23,2026-01-13,L000595,EXE,1001.0,0.3973782,Energy,Oil & Gas E&P
2025-08-04,2025-09-12,M001136,TXT,1001.0,0.39723095,Industrials,Aerospace & Defense
2025-02-26,2025-03-06,B001236,MSI,1001.0,0.39714864,Technology,Communication Equipment
2025-06-06,2025-07-08,B001327,APP,1001.0,0.39712706,Communication Services,Advertising Agencies
2025-06-09,2025-08-13,M001136,VNT,1001.0,0.39708072,Technology,Scientific & Technical Instruments
2025-01-28,2025-02-10,G000583,ABT,1001.0,0.39699787,Healthcare,Medical Devices
2026-01-30,2026-02-10,M001239,NVDA,1001.0,0.39674225,Technology,Semiconductors
2025-10-09,2025-11-04,M001232,NDAQ,1001.0,0.39636442,Financial Services,Financial Data & Stock Exchanges
2025-01-28,2025-02-13,B001327,CRWD,3003.0,0.39630625,Technology,Software - Infrastructure
2025-09-02,2025-10-06,H000273,PANW,100001.0,0.39558905,Technology,Software - Infrastructure
2025-01-30,2025-02-10,G000583,MA,1001.0,0.39545357,Financial Services,Credit Services
2025-10-30,2025-11-21,M001136,TSM,1001.0,0.39494908,Technology,Semiconductors
2025-04-08,2025-05-14,B001236,FTGC,1001.0,0.39494637,,
2025-07-22,2025-08-13,M001136,MMSI,1001.0,0.39492372,Healthcare,Medical Instruments & Supplies
2025-10-30,2025-11-21,M001136,SYY,1001.0,0.39485824,Consumer Defensive,Food Distribution
2025-12-08,2026-01-13,L000595,AZN,1001.0,0.3948377,Healthcare,Drug Manufacturers - General
2025-08-05,2025-09-12,C001123,TSLA,1001.0,0.3948326,Consumer Cyclical,Auto Manufacturers
2025-04-08,2025-05-08,B001327,EQT,1001.0,0.39472857,Energy,Oil & Gas E&P
2025-06-17,2025-08-13,M001136,ABBV,1001.0,0.39428908,Healthcare,Drug Manufacturers - General
2025-07-15,2025-07-22,G000596,PEP,1001.0,0.39395255,Consumer Defensive,Beverages - Non-Alcoholic
2025-09-22,2025-10-10,C001123,WDAY,15001.0,0.39394212,Technology,Software - Application
2025-04-23,2025-05-14,G000583,RTX,1001.0,0.39394027,Industrials,Aerospace & Defense
2024-10-29,2025-09-12,H001094,CPRT,1001.0,0.39391193,Industrials,Specialty Business Services
2026-01-05,2026-02-04,M001190,VSEC,30002.0,0.39382115,Industrials,Aerospace & Defense
2025-06-17,2025-08-13,M001136,DOCU,1001.0,0.39332977,Technology,Software - Application
2024-09-26,2025-08-20,T000486,EQT,1001.0,0.39326817,Energy,Oil & Gas E&P
2025-03-05,2025-04-10,G000583,V,1001.0,0.39319295,Financial Services,Credit Services
2025-01-02,2025-01-31,M001190,PRMB,30002.0,0.39318332,Consumer Defensive,Beverages - Non-Alcoholic
2023-01-03,2025-08-13,M001190,SHOP,1001.0,0.3929684,Technology,Software - Application
2025-10-06,2025-10-16,L000560,AEP,1001.0,0.39262864,Utilities,Utilities - Regulated Electric
2025-03-10,2025-04-11,M001205,CME,1001.0,0.39225417,Financial Services,Financial Data & Stock Exchanges
2025-04-01,2025-04-22,B001327,INTU,1001.0,0.39209107,Technology,Software - Application
2025-08-07,2025-09-12,H001094,URI,1001.0,0.3919368,Industrials,Rental & Leasing Services
2025-09-23,2025-10-15,G000583,CVLT,1001.0,0.3912436,Technology,Software - Application
2025-06-30,2025-07-03,F000450,EFC,1001.0,0.39119714,Real Estate,REIT - Mortgage
2025-01-15,2025-02-12,J000310,REGN,1001.0,0.39098537,Healthcare,Biotechnology
2025-05-15,2025-05-31,B001327,OXY,1001.0,0.39097673,Energy,Oil & Gas E&P
2025-04-29,2025-05-07,C001047,GOOGL,1001.0,0.39082146,Communication Services,Internet Content & Information
2025-02-21,2025-03-06,G000583,SNOW,1001.0,0.39075455,Technology,Software - Application
2025-07-29,2025-08-05,M001236,VZ,15001.0,0.39063635,Communication Services,Telecom Services
2025-10-30,2025-11-21,M001136,CHRD,1001.0,0.39038542,Energy,Oil & Gas E&P
2025-06-09,2025-08-13,M001136,RGLD,1001.0,0.3902262,Basic Materials,Gold
2025-03-04,2025-04-16,W000821,TOELY,1001.0,0.38990197,Technology,Semiconductor Equipment & Materials
2025-10-30,2025-11-21,M001136,VALE,1001.0,0.3897855,Basic Materials,Other Industrial Metals & Mining
2025-06-17,2025-08-13,M001136,STZ,1001.0,0.38970813,Consumer Defensive,Beverages - Brewers
2023-03-15,2025-09-17,M001218,AWK,1001.0,0.3896606,Utilities,Utilities - Regulated Water
2025-10-03,2025-11-18,C001123,AVAV,1001.0,0.38947704,Industrials,Aerospace & Defense
2025-06-17,2025-08-13,M001136,BR,1001.0,0.3893894,Technology,Information Technology Services
2025-07-14,2025-09-12,H001094,ANET,1001.0,0.38932347,Technology,Computer Hardware
2025-07-22,2025-08-13,M001136,DBX,1001.0,0.38913622,Technology,Software - Infrastructure
2025-08-13,2025-09-12,M001136,DPZ,1001.0,0.38912207,Consumer Cyclical,Restaurants
2025-11-18,2025-12-15,C001123,ANET,1001.0,0.38909534,Technology,Computer Hardware
2025-12-10,2026-01-12,C001123,DASH,1001.0,0.38901162,Consumer Cyclical,Internet Retail
2025-11-19,2025-12-15,C001123,HESAF,1001.0,0.38862452,Consumer Cyclical,Luxury Goods
2025-01-13,2025-02-15,M001236,HOG,50001.0,0.38843945,Consumer Cyclical,Recreational Vehicles
2025-06-24,2025-08-13,M001136,PG,1001.0,0.38838223,Consumer Defensive,Household & Personal Products
2025-12-22,2026-01-15,W000816,RTX,1001.0,0.3882981,Industrials,Aerospace & Defense
2025-02-12,2025-02-14,G000596,AAPL,1001.0,0.38825262,Technology,Consumer Electronics
2025-06-17,2025-08-13,M001136,HOMB,1001.0,0.38820058,Financial Services,Banks - Regional
2024-10-23,2026-01-13,L000595,V,1001.0,0.38815612,Financial Services,Credit Services
2025-06-17,2025-08-13,M001136,VST,1001.0,0.38792223,Utilities,Utilities - Independent Power Producers
2025-01-27,2025-02-10,G000583,GBOOY,1001.0,0.38766468,Financial Services,Banks - Regional
2025-10-15,2025-11-18,C001123,APG,1001.0,0.38754073,Industrials,Engineering & Construction
2025-04-07,2025-05-08,S001229,PEP,15001.0,0.38751733,Consumer Defensive,Beverages - Non-Alcoholic
2025-11-03,2025-11-18,T000490,IBP,2002.0,0.38712463,Consumer Cyclical,Residential Construction
2025-10-30,2025-11-21,M001136,MSFT,15001.0,0.38708472,Technology,Software - Infrastructure
2025-05-05,2025-05-06,G000596,HD,1001.0,0.38695297,Consumer Cyclical,Home Improvement Retail
2024-12-11,2025-08-13,M001136,SHW,1001.0,0.3868584,Basic Materials,Specialty Chemicals
2025-09-16,2025-10-10,B001236,IEI,15001.0,0.38674217,,
2025-02-06,2025-03-11,M001236,HOG,100001.0,0.38660043,Consumer Cyclical,Recreational Vehicles
2025-12-19,2026-01-12,C001123,LIN,1001.0,0.38655356,Basic Materials,Specialty Chemicals
2024-10-23,2026-01-13,L000595,CRM,1001.0,0.38610983,Technology,Software - Application
2025-12-11,2026-01-12,C001123,SUPN,1001.0,0.3860425,Healthcare,Drug Manufacturers - Specialty & Generic
2023-03-15,2025-09-17,M001218,O,1001.0,0.38588524,Real Estate,REIT - Retail
2025-08-01,2025-09-03,M001236,INTC,15001.0,0.38569057,Technology,Semiconductors
2025-06-24,2025-08-13,M001136,VNOM,1001.0,0.38565925,Energy,Oil & Gas Midstream
2025-02-25,2025-03-05,M001243,BITB,50001.0,0.38545892,,
2025-05-08,2025-06-18,M000934,GOOG,4004.0,0.3853664,Communication Services,Internet Content & Information
2025-12-19,2026-01-12,C001123,UNH,15001.0,0.38438195,Healthcare,Healthcare Plans
2025-04-07,2025-05-09,M001217,RPM,1001.0,0.3840926,Basic Materials,Specialty Chemicals
2025-05-30,2025-06-06,C001123,LHX,1001.0,0.38391957,Industrials,Aerospace & Defense
2025-07-22,2025-08-13,M001136,UNP,1001.0,0.3839152,Industrials,Railroads
2025-06-11,2025-08-13,M001136,BC,1001.0,0.38362998,Consumer Cyclical,Recreational Vehicles
2025-08-05,2025-09-12,C001123,CHRW,1001.0,0.3836278,Industrials,Integrated Freight & Logistics
2025-09-02,2025-09-12,C001123,AVNT,1001.0,0.38361293,Basic Materials,Specialty Chemicals
2025-12-29,2026-01-16,M001190,RTX,15001.0,0.3834995,Industrials,Aerospace & Defense
2025-03-31,2025-04-11,S001229,AKAM,15001.0,0.38320506,Technology,Software - Infrastructure
2025-11-18,2025-12-15,C001123,NET,1001.0,0.38248664,Technology,Software - Infrastructure
2025-03-05,2025-04-11,S001229,NUE,15001.0,0.38154054,Basic Materials,Steel
2025-11-18,2025-12-15,C001123,DECK,1001.0,0.38145176,Consumer Cyclical,Footwear & Accessories
2025-04-08,2025-05-12,W000821,CSX,1001.0,0.38138393,Industrials,Railroads
2025-10-30,2025-11-21,M001136,ING,1001.0,0.38126,Financial Services,Banks - Diversified
2024-10-23,2026-01-13,L000595,AJG,1001.0,0.3810642,Financial Services,Insurance Brokers
2024-10-29,2025-09-12,H001094,PWR,1001.0,0.38061485,Industrials,Engineering & Construction
2025-04-14,2025-05-06,C001123,FERG,1001.0,0.38057843,Industrials,Industrial Distribution
2025-10-30,2025-11-21,M001136,NVDA,15001.0,0.38050598,Technology,Semiconductors
2023-01-03,2025-07-30,M001190,HUBB,1001.0,0.38034818,Industrials,Electrical Equipment & Parts
2025-07-16,2025-08-13,M001136,WDFC,1001.0,0.38014615,Basic Materials,Specialty Chemicals
2025-11-12,2025-12-15,C001123,HAL,1001.0,0.3795803,Energy,Oil & Gas Equipment & Services
2025-05-15,2025-05-31,B001327,GEHC,1001.0,0.37917122,Healthcare,Medical Devices
2025-04-07,2025-05-08,S001229,SNDR,15001.0,0.37907317,Industrials,Trucking
2025-01-30,2025-02-13,B001327,BABA,1001.0,0.37907314,Consumer Cyclical,Internet Retail
2025-12-29,2026-01-16,M001190,INTU,15001.0,0.37897202,Technology,Software - Application
2025-10-17,2025-11-17,G000583,NICE,1001.0,0.37883088,Technology,Software - Application
2025-03-24,2025-04-07,C001123,SUPN,1001.0,0.3784563,Healthcare,Drug Manufacturers - Specialty & Generic
2025-02-24,2025-03-09,S001229,DVN,15001.0,0.3784429,Energy,Oil & Gas E&P
2025-03-03,2025-04-16,W000821,RTX,1001.0,0.3782412,Industrials,Aerospace & Defense
2025-04-03,2025-04-17,E000296,INTC,1001.0,0.37806433,Technology,Semiconductors
2024-11-07,2025-08-13,M001136,NVDA,100001.0,0.3779387,Technology,Semiconductors
2025-03-03,2025-04-16,W000821,DE,1001.0,0.37779272,Industrials,Farm & Heavy Construction Machinery
2025-10-17,2025-11-18,C001123,WPM,1001.0,0.3774844,Basic Materials,Gold
2025-03-04,2025-04-16,W000821,BUD,1001.0,0.37747237,Consumer Defensive,Beverages - Brewers
2025-05-15,2025-06-27,M001217,CI,2002.0,0.3773782,Healthcare,Healthcare Plans
2025-01-13,2025-02-15,M001236,F,15001.0,0.37715194,Consumer Cyclical,Auto Manufacturers
2025-08-04,2025-09-12,M001136,LNT,1001.0,0.37684134,Utilities,Utilities - Regulated Electric
2025-06-17,2025-08-13,M001136,GL,1001.0,0.37683296,Financial Services,Insurance - Life
2025-06-17,2025-08-13,M001136,EIG,1001.0,0.3761969,Financial Services,Insurance - Specialty
2025-04-07,2025-05-09,M001217,SYK,1001.0,0.3759296,Healthcare,Medical Devices
2025-03-07,2025-04-10,G000583,GILD,1001.0,0.3756864,Healthcare,Drug Manufacturers - General
2025-10-30,2025-11-21,M001136,GOOGL,1001.0,0.3753468,Communication Services,Internet Content & Information
2025-07-28,2025-08-06,F000110,MSFT,100001.0,0.37514153,Technology,Software - Infrastructure
2025-11-18,2025-12-15,C001123,CAT,1001.0,0.3749864,Industrials,Farm & Heavy Construction Machinery
2025-02-12,2025-03-12,J000310,VST,1001.0,0.3749686,Utilities,Utilities - Independent Power Producers
2025-05-05,2025-05-06,G000596,NSC,2002.0,0.37480572,Industrials,Railroads
2025-10-15,2025-10-20,G000596,ADBE,1001.0,0.37460014,Technology,Software - Application
2025-05-29,2025-06-23,B001327,VEEV,1001.0,0.37445197,Healthcare,Health Information Services
2025-12-29,2026-01-16,M001190,HLT,15001.0,0.37425876,Consumer Cyclical,Lodging
2025-04-08,2025-05-08,B001327,CMCSA,15001.0,0.37418413,Communication Services,Telecom Services
2025-03-03,2025-03-09,G000596,DG,1001.0,0.3740591,Consumer Defensive,Discount Stores
2025-10-07,2025-11-18,C001123,SARO,1001.0,0.37393633,Industrials,Aerospace & Defense
2025-05-09,2025-05-26,H000273,FWONK,100001.0,0.37391818,Communication Services,Entertainment
2025-01-24,2025-02-11,C001123,F,1001.0,0.3738679,Consumer Cyclical,Auto Manufacturers
2024-10-29,2025-09-12,H001094,NVDA,15001.0,0.3737932,Technology,Semiconductors
2025-07-10,2025-08-13,M001136,USFD,1001.0,0.373741,Consumer Defensive,Food Distribution
2025-07-31,2025-08-14,C001123,CSGP,1001.0,0.37371227,Real Estate,Real Estate Services
2024-12-11,2025-08-13,M001136,NOW,1001.0,0.37366796,Technology,Software - Application
2025-10-02,2025-11-18,C001123,SARO,1001.0,0.37347797,Industrials,Aerospace & Defense
2025-07-16,2025-08-13,M001136,BLK,1001.0,0.37339777,Financial Services,Asset Management
2024-10-23,2026-01-13,L000595,META,1001.0,0.37337166,Communication Services,Internet Content & Information
2025-02-12,2025-03-12,J000310,PYPL,1001.0,0.37319794,Financial Services,Credit Services
2024-09-26,2025-08-20,T000486,NEE,1001.0,0.37318256,Utilities,Utilities - Regulated Electric
2025-05-05,2025-05-06,G000596,HSY,1001.0,0.3731483,Consumer Defensive,Confectioners
2025-10-30,2025-11-21,M001136,BCO,1001.0,0.37308908,Industrials,Security & Protection Services
2025-08-05,2025-09-12,C001123,K,1001.0,0.37266406,,
2025-07-25,2026-01-13,L000595,CRM,1001.0,0.37258506,Technology,Software - Application
2025-04-21,2025-05-13,J000309,LLY,15001.0,0.37242183,Healthcare,Drug Manufacturers - General
2023-03-15,2025-09-17,M001218,MCD,1001.0,0.3724136,Consumer Cyclical,Restaurants
2025-03-03,2025-04-16,W000821,NKE,1001.0,0.37236196,Consumer Cyclical,Footwear & Accessories
2024-10-23,2026-01-13,L000595,SLB,1001.0,0.3720673,Energy,Oil & Gas Equipment & Services
2025-03-31,2025-04-11,S001229,HUBB,15001.0,0.37202007,Industrials,Electrical Equipment & Parts
2025-03-03,2025-04-16,W000821,NSRGY,1001.0,0.3719675,Consumer Defensive,Packaged Foods
2025-11-18,2025-12-15,C001123,JKHY,1001.0,0.37185213,Technology,Information Technology Services
2025-07-22,2025-08-13,M001136,ROP,1001.0,0.3715631,Technology,Software - Application
2025-05-15,2025-06-09,B001327,REGN,1001.0,0.37142995,Healthcare,Biotechnology
2024-10-29,2025-09-12,H001094,DIS,1001.0,0.3712082,Communication Services,Entertainment
2025-06-11,2025-08-13,M001136,SIGI,1001.0,0.37100038,Financial Services,Insurance - Property & Casualty
2025-06-18,2025-07-14,J000310,MMM,1001.0,0.37079614,Industrials,Conglomerates
2025-06-17,2025-08-13,M001136,LSTR,1001.0,0.3707577,Industrials,Integrated Freight & Logistics
2025-12-01,2025-12-19,M000355,WFC,1001.0,0.37062424,Financial Services,Banks - Diversified
2025-01-29,2025-02-13,B001327,BABA,3003.0,0.37057862,Consumer Cyclical,Internet Retail
2025-04-21,2025-06-02,F000472,UNP,1001.0,0.37027827,Industrials,Railroads
2025-02-25,2025-03-27,B001327,LULU,1001.0,0.36994168,Consumer Cyclical,Apparel Retail
2024-08-07,2025-07-03,F000472,UNH,1001.0,0.36961952,Healthcare,Healthcare Plans
2025-03-20,2025-04-16,W000821,HKXCY,1001.0,0.36935493,Financial Services,Financial Data & Stock Exchanges
2025-09-12,2025-10-10,C001123,APG,1001.0,0.36909324,Industrials,Engineering & Construction
2025-11-18,2025-12-15,C001123,GOOGL,1001.0,0.3685791,Communication Services,Internet Content & Information
2025-03-03,2025-04-16,W000821,JCI,1001.0,0.3683256,Industrials,Building Products & Equipment
2025-04-07,2025-05-09,M001217,V,1001.0,0.36802685,Financial Services,Credit Services
2025-09-25,2025-10-22,M001136,LPX,1001.0,0.36788815,Industrials,Building Products & Equipment
2025-04-09,2025-05-02,M001232,BJ,1001.0,0.36783427,Consumer Defensive,Discount Stores
2025-07-29,2025-08-06,F000110,MCD,15001.0,0.36762175,Consumer Cyclical,Restaurants
2025-09-17,2025-09-30,F000110,ORCL,50001.0,0.36760178,Technology,Software - Infrastructure
2025-02-08,2025-03-20,M001232,FBIN,1001.0,0.36757523,Industrials,Building Products & Equipment
2025-01-29,2025-02-10,G000583,UNP,1001.0,0.36748776,Industrials,Railroads
2025-04-14,2026-01-26,B001319,JPM,1001.0,0.36741075,Financial Services,Banks - Diversified
2025-09-25,2025-10-22,M001136,SNDR,1001.0,0.36725748,Industrials,Trucking
2025-12-10,2025-12-19,T000490,ETN,1001.0,0.3672526,Industrials,Specialty Industrial Machinery
2025-10-30,2025-11-21,M001136,BCS,1001.0,0.36713517,Financial Services,Banks - Diversified
2025-05-15,2025-06-09,B001327,LYB,1001.0,0.3671248,Basic Materials,Specialty Chemicals
2025-02-24,2025-03-22,M001244,GENI,1001.0,0.3670948,Communication Services,Internet Content & Information
2025-02-12,2025-03-12,J000310,CEG,1001.0,0.36705843,Utilities,Utilities - Independent Power Producers
2024-10-29,2025-09-12,H001094,ROST,1001.0,0.36682844,Consumer Cyclical,Apparel Retail
